date,temp_max,temp_min,wind,weather
2025-10-03,25,18,13.0,rain
2025-10-04,20,15,10.2,rain
2025-10-05,28,21,5.1,sun
2025-10-06,24,14,13.4,rain
2025-10-07,38,31,8.0,sun
2025-10-08,20,10,5.6,rain
2025-10-09,28,19,13.9,rain
2025-10-10,31,15,7.6,sun
2025-10-11,33,26,12.4,sun
2025-10-12,35,22,3.1,sun
2025-10-13,27,22,5.5,sun
2025-10-14,23,17,10.6,rain
2025-10-15,20,13,15.0,rain
2025-10-16,26,15,10.3,sun
2025-10-17,37,31,9.8,sun
2025-10-18,27,15,6.9,rain
2025-10-19,27,11,4.3,rain
2025-10-20,25,15,9.6,rain
2025-10-21,38,25,10.7,sun
2025-10-22,25,18,9.3,rain
2025-10-23,29,15,5.7,sun
2025-10-24,39,29,11.7,sun
2025-10-25,23,15,14.7,rain
2025-10-26,39,30,6.9,sun
2025-10-27,31,15,8.3,sun
2025-10-28,25,19,4.5,rain
2025-10-29,24,17,2.5,rain
2025-10-30,33,27,10.7,sun
2025-10-31,27,22,5.7,rain
2025-11-01,40,33,5.0,sun
2025-11-02,39,32,2.4,sun
2025-11-03,37,20,10.0,sun
2025-11-04,39,32,2.0,sun
2025-11-05,38,17,13.2,sun
2025-11-06,23,13,8.0,rain
2025-11-07,30,15,12.4,sun
2025-11-08,27,12,6.1,rain
2025-11-09,21,15,3.1,rain
2025-11-10,39,28,12.8,sun
2025-11-11,24,15,9.6,rain
2025-11-12,25,15,9.8,sun
2025-11-13,26,11,9.8,rain
2025-11-14,26,17,10.0,sun
2025-11-15,35,18,3.1,sun
2025-11-16,28,12,7.4,rain
2025-11-17,37,32,6.1,sun
2025-11-18,35,15,11.2,sun
2025-11-19,33,27,12.1,sun
2025-11-20,30,24,5.5,rain
2025-11-21,22,10,6.2,rain
2025-11-22,34,21,11.5,sun
2025-11-23,33,15,8.1,sun
2025-11-24,22,11,3.6,rain
2025-11-25,28,21,3.8,sun
2025-11-26,36,15,13.9,sun
2025-11-27,33,18,12.1,sun
2025-11-28,32,17,12.8,sun
2025-11-29,26,21,5.5,sun
2025-11-30,30,23,6.4,sun
2025-12-01,22,12,9.3,rain
2025-12-02,26,14,4.5,rain
2025-12-03,29,17,12.9,sun
2025-12-04,23,15,4.0,rain
2025-12-05,36,16,4.9,sun
2025-12-06,30,20,12.6,sun
2025-12-07,30,12,5.2,rain
2025-12-08,38,19,12.0,sun
2025-12-09,36,30,2.1,sun
2025-12-10,29,21,8.9,rain
2025-12-11,21,15,12.9,rain
2025-12-12,39,17,13.2,sun
2025-12-13,20,10,14.5,rain
2025-12-14,29,20,2.7,sun
2025-12-15,22,17,3.6,rain
2025-12-16,28,21,4.5,rain
2025-12-17,26,21,13.2,rain
2025-12-18,35,29,5.8,sun
2025-12-19,24,16,9.6,rain
2025-12-20,36,15,2.6,sun
2025-12-21,29,16,8.5,rain
2025-12-22,27,21,13.2,rain
2025-12-23,26,12,6.3,rain
2025-12-24,39,27,13.6,sun
2025-12-25,20,12,12.2,rain
2025-12-26,26,15,4.0,rain
2025-12-27,26,13,14.6,rain
2025-12-28,22,17,12.8,rain
2025-12-29,39,33,8.7,sun
2025-12-30,25,12,5.9,rain
2025-12-31,39,22,7.6,sun
2025-01-01,30,20,6.9,sun
2025-01-02,21,12,2.3,rain
2025-01-03,22,15,12.9,rain
2025-01-04,24,14,9.6,rain
2025-01-05,21,14,6.5,rain
2025-01-06,28,17,14.7,sun
2025-01-07,28,22,14.5,rain
2025-01-08,21,10,8.1,rain
2025-01-09,29,21,12.9,sun
2025-01-10,38,26,7.7,sun
2025-01-11,28,10,8.9,rain
2025-01-12,22,16,5.8,rain
2025-01-13,21,12,11.3,rain
2025-01-14,28,18,7.0,rain
2025-01-15,30,14,5.5,rain
2025-01-16,40,16,12.9,sun
2025-01-17,31,20,8.4,sun
2025-01-18,27,18,2.6,rain
2025-01-19,24,14,4.2,rain
2025-01-20,30,20,7.6,rain
2025-01-21,22,14,8.4,rain
2025-01-22,37,25,11.3,sun
2025-01-23,33,27,11.3,sun
2025-01-24,24,13,3.4,rain
2025-01-25,33,15,3.3,sun
2025-01-26,25,13,6.9,rain
2025-01-27,23,18,14.7,rain
2025-01-28,29,19,9.0,rain
2025-01-29,27,11,9.5,rain
2025-01-30,27,12,5.0,rain
2025-01-31,30,25,12.1,sun
2025-02-01,20,14,2.9,rain
2025-02-02,36,23,9.7,sun
2025-02-03,25,13,8.3,rain
2025-02-04,37,32,7.6,sun
2025-02-05,37,21,14.1,sun
2025-02-06,26,20,11.2,sun
2025-02-07,21,11,5.3,rain
2025-02-08,23,14,8.1,rain
2025-02-09,23,15,2.1,rain
2025-02-10,34,16,13.7,sun
2025-02-11,38,16,3.0,sun
2025-02-12,27,13,9.1,rain
2025-02-13,28,12,12.4,rain
2025-02-14,24,12,5.4,rain
2025-02-15,37,17,13.5,sun
2025-02-16,31,24,7.8,sun
2025-02-17,39,22,7.8,sun
2025-02-18,30,24,3.1,rain
2025-02-19,24,19,6.1,rain
2025-02-20,27,19,2.3,rain
2025-02-21,34,23,8.7,sun
2025-02-22,34,16,3.2,sun
2025-02-23,30,24,13.7,sun
2025-02-24,27,11,10.7,rain
2025-02-25,28,10,3.8,rain
2025-02-26,25,10,10.0,rain
2025-02-27,37,31,14.2,sun
2025-02-28,20,14,3.4,rain
2025-03-01,20,13,5.2,rain
2025-03-02,21,12,9.7,rain
2025-03-03,22,10,4.4,rain
2025-03-04,23,11,11.7,rain
2025-03-05,27,16,13.8,sun
2025-03-06,26,15,7.7,rain
2025-03-07,22,10,8.1,rain
2025-03-08,30,21,3.7,rain
2025-03-09,24,12,10.0,rain
2025-03-10,34,16,9.5,sun
2025-03-11,31,25,9.3,sun
2025-03-12,20,12,8.7,rain
2025-03-13,25,18,10.1,rain
2025-03-14,21,10,14.1,rain
2025-03-15,40,25,2.5,sun
2025-03-16,30,18,10.8,rain
2025-03-17,23,11,6.8,rain
2025-03-18,30,15,8.3,sun
2025-03-19,39,33,10.3,sun
2025-03-20,29,17,8.0,rain
2025-03-21,34,23,10.0,sun
2025-03-22,34,22,7.7,sun
2025-03-23,38,20,14.7,sun
2025-03-24,23,10,12.8,rain
2025-03-25,20,12,4.6,rain
2025-03-26,38,24,13.3,sun
2025-03-27,20,15,4.8,rain
2025-03-28,33,24,8.4,sun
2025-03-29,25,18,3.4,rain
2025-03-30,29,23,3.9,rain
2025-03-31,30,24,14.2,sun
2025-04-01,29,22,3.4,sun
2025-04-02,40,16,2.1,sun
2025-04-03,33,27,6.5,sun
2025-04-04,29,24,10.9,sun
2025-04-05,25,16,4.9,sun
2025-04-06,40,21,9.7,sun
2025-04-07,32,24,12.4,sun
2025-04-08,26,19,6.4,sun
2025-04-09,27,21,2.9,rain
2025-04-10,24,19,11.5,rain
2025-04-11,36,20,11.8,sun
2025-04-12,30,17,14.6,sun
2025-04-13,31,16,9.7,sun
2025-04-14,39,19,9.1,sun
2025-04-15,37,20,9.5,sun
2025-04-16,34,16,5.5,sun
2025-04-17,25,15,3.1,sun
2025-04-18,34,26,4.7,sun
2025-04-19,39,22,12.5,sun
2025-04-20,24,12,2.6,rain
2025-04-21,23,11,4.6,rain
2025-04-22,33,24,4.0,sun
2025-04-23,20,15,5.6,rain
2025-04-24,40,23,11.8,sun
2025-04-25,30,18,2.2,sun
2025-04-26,23,11,7.0,rain
2025-04-27,22,10,4.7,rain
2025-04-28,22,17,6.2,rain
2025-04-29,23,12,11.7,rain
2025-04-30,20,12,5.5,rain
2025-05-01,26,21,7.1,sun
2025-05-02,37,21,7.4,sun
2025-05-03,36,16,5.9,sun
2025-05-04,31,24,8.0,sun
2025-05-05,22,13,7.0,rain
2025-05-06,29,22,9.2,sun
2025-05-07,27,17,12.4,sun
2025-05-08,29,23,10.7,sun
2025-05-09,30,20,3.2,sun
2025-05-10,20,12,14.4,rain
2025-05-11,22,16,9.4,rain
2025-05-12,28,16,13.9,sun
2025-05-13,28,15,4.5,rain
2025-05-14,30,22,2.7,rain
2025-05-15,20,10,6.6,rain
2025-05-16,26,20,6.1,rain
2025-05-17,39,34,2.5,sun
2025-05-18,30,12,8.8,rain
2025-05-19,25,19,14.5,rain
2025-05-20,34,21,14.9,sun
2025-05-21,28,23,11.4,sun
2025-05-22,22,10,9.8,rain
2025-05-23,22,15,8.4,rain
2025-05-24,20,11,3.1,rain
2025-05-25,25,12,6.9,rain
2025-05-26,20,11,12.0,rain
2025-05-27,29,22,5.6,rain
2025-05-28,26,21,11.6,rain
2025-05-29,36,20,8.0,sun
2025-05-30,27,14,5.2,rain
2025-05-31,29,15,3.6,rain
2025-06-01,37,25,8.4,sun
2025-06-02,35,27,13.3,sun
2025-06-03,23,15,12.4,rain
2025-06-04,25,17,6.5,sun
2025-06-05,31,21,14.6,sun
2025-06-06,40,31,10.5,sun
2025-06-07,32,25,11.8,sun
2025-06-08,26,18,14.0,rain
2025-06-09,26,19,12.0,sun
2025-06-10,25,18,3.5,rain
2025-06-11,21,10,2.1,rain
2025-06-12,29,17,5.5,rain
2025-06-13,39,32,9.1,sun
2025-06-14,36,24,2.8,sun
2025-06-15,31,21,2.4,sun
2025-06-16,25,14,5.4,rain
2025-06-17,25,10,14.2,rain
2025-06-18,25,17,14.2,sun
2025-06-19,25,18,12.1,rain
2025-06-20,30,21,9.1,sun
2025-06-21,32,21,7.3,sun
2025-06-22,27,10,5.0,rain
2025-06-23,40,22,2.9,sun
2025-06-24,21,16,7.0,rain
2025-06-25,29,23,8.2,sun
2025-06-26,38,20,4.2,sun
2025-06-27,20,14,9.1,rain
2025-06-28,21,10,8.4,rain
2025-06-29,26,15,4.6,sun
2025-06-30,26,13,6.1,rain
2025-07-01,21,11,7.2,rain
2025-07-02,37,28,3.4,sun
2025-07-03,25,18,4.1,sun
2025-07-04,38,19,4.4,sun
2025-07-05,27,19,2.5,rain
2025-07-06,25,18,4.4,sun
2025-07-07,23,17,13.9,rain
2025-07-08,26,10,5.2,rain
2025-07-09,40,32,5.1,sun
2025-07-10,26,19,10.1,rain
2025-07-11,31,22,3.4,sun
2025-07-12,34,22,10.0,sun
2025-07-13,22,13,6.0,rain
2025-07-14,39,30,7.4,sun
2025-07-15,39,30,13.8,sun
2025-07-16,27,20,8.7,sun
2025-07-17,38,31,14.9,sun
2025-07-18,22,14,13.5,rain
2025-07-19,30,23,10.2,rain
2025-07-20,33,18,2.1,sun
2025-07-21,27,16,12.6,sun
2025-07-22,24,15,11.6,rain
2025-07-23,20,15,6.3,rain
2025-07-24,28,20,2.7,rain
2025-07-25,25,13,10.5,rain
2025-07-26,39,19,5.9,sun
2025-07-27,21,11,4.1,rain
2025-07-28,20,12,12.3,rain
2025-07-29,34,25,10.2,sun
2025-07-30,27,21,4.5,rain
2025-07-31,25,16,4.6,rain
2025-08-01,27,10,9.7,rain
2025-08-02,25,15,12.5,sun
2025-08-03,22,11,12.8,rain
2025-08-04,35,23,3.2,sun
2025-08-05,26,15,7.0,sun
2025-08-06,38,17,8.4,sun
2025-08-07,37,28,7.4,sun
2025-08-08,29,24,12.4,sun
2025-08-09,24,15,9.9,rain
2025-08-10,36,20,9.2,sun
2025-08-11,23,15,9.4,rain
2025-08-12,27,15,8.5,sun
2025-08-13,30,19,9.2,sun
2025-08-14,32,23,14.9,sun
2025-08-15,28,21,7.6,sun
2025-08-16,28,19,12.0,rain
2025-08-17,27,22,3.2,sun
2025-08-18,20,11,5.9,rain
2025-08-19,29,17,7.1,sun
2025-08-20,25,13,4.4,rain
2025-08-21,28,11,8.3,rain
2025-08-22,38,24,6.3,sun
2025-08-23,21,12,9.7,rain
2025-08-24,29,19,14.4,sun
2025-08-25,33,15,9.8,sun
2025-08-26,28,14,7.0,rain
2025-08-27,32,19,2.9,sun
2025-08-28,26,17,15.0,sun
2025-08-29,36,17,2.3,sun
2025-08-30,33,18,15.0,sun
2025-08-31,26,18,3.5,sun
2025-09-01,25,17,8.6,sun
2025-09-02,31,23,8.4,sun
2025-09-03,37,18,4.0,sun
2025-09-04,29,17,13.2,rain
2025-09-05,22,12,8.3,rain
2025-09-06,40,26,9.3,sun
2025-09-07,22,14,3.0,rain
2025-09-08,22,17,6.8,rain
2025-09-09,20,12,12.3,rain
2025-09-10,26,18,2.0,sun
2025-09-11,26,18,7.5,rain
2025-09-12,36,23,14.5,sun
